O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|
O,O,F,-,7,O,O,O,-,-,7,O,F,O,F,-,7,O,7,O,7,O,F,O,L,-,J,O,|,O,|,I,|,O,O,O,L,-,7,I,|,O,|,I,|,O,L,-,-,-,7,I,|,O,L,-,7,I,F,-,7,I,F,-,-,-,-,-,-,-,-,-,-,-,-,-,7,I,|,O,|,I,|,O,F,-,-,-,7,O,L,-,J,O,F,-,-,-,J,I,L,-,J,I,L,-,J,I,|,O,|,I,|,O,|,I,L,-,7,O,|,I,L,-,7,O,L,-,J,O,L,-,7,I,F,-,-,-,J,O,F,-,-,-,J,I,F,-,J,O,F,-,7,O,L,-,7,I,F,-,7,I,L,-,7,O,L,-,7,I,F,-,J,O,|,I,F,-,J,O,L,-,7,I,L,-,-,-,-,-,7,O,L,-,-,-,-,-,-,-,J,O,F,-,7,O,F,-,J,I,|,O,L,-,J,O,F,-,7,O,F,O,|,I,|,O,L,-,-,-,-,-,J,O,-,O,F,-,J,I,F,-,J,O,L,-,J,O,J,O,O,O,J,O,7,O,-,-,J,O,J,O,L,O,O,O,|,O,-,O,F,-,J,O,F,O,F,-,J
O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,O,O,O,|,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O
F,-,7,O,7,O,F,O,L,-,-,-,7,O,L,-,J,O,L,-,-,-,J,O,L,-,-,O,F,-,J,I,|,O,F,-,-,-,J,I,L,-,J,I,L,-,7,O,F,-,J,I,L,-,7,O,|,I,|,O,L,-,J,O,L,O,F,-,-,-,-,-,-,-,-,-,J,I,L,-,J,I,|,O,L,-,7,I,|,O,F,-,7,O,L,-,-,-,-,-,-,-,-,-,7,I,F,-,J,O,|,I,|,O,|,I,F,I,|,O,|,I,-,I,L,-,7,O,F,-,-,-,J,I,L,-,-,-,7,O,L,-,7,I,F,-,J,O,F,-,J,I,L,-,-,-,J,I,|,O,|,I,F,-,J,O,F,-,J,I,L,-,7,O,|,I,|,O,F,-,-,-,J,I,F,-,7,I,F,-,J,O,F,-,7,O,F,-,7,O,F,-,J,I,L,-,J,I,|,I,L,-,-,-,-,-,J,I,|,O,F,-,J,I,L,-,-,-,-,-,-,-,-,-,-,-,J,I,F,-,J,O,F,-,7,O,7,O,F,-,7,O,J,O,J,O,|,O,O,O,-,-,7,O,O,O,|,O,O,O,O,O,F,-,7,O,L,-,-
O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O
F,-,7,O,-,-,J,O,L,-,J,O,-,-,7,O,7,O,F,O,L,O,F,-,-,-,-,O,|,I,F,-,J,O,L,-,-,-,-,-,-,-,-,-,7,I,|,O,L,-,-,-,7,I,|,O,|,I,|,O,F,-,-,-,-,-,J,I,F,-,7,I,F,-,7,I,F,-,7,I,F,I,L,-,-,-,J,I,L,-,J,I,|,O,F,-,-,-,-,-,7,O,F,-,J,I,L,-,7,O,|,I,|,O,|,I,F,-,J,O,L,-,7,I,F,-,J,O,L,-,7,I,F,-,7,I,7,I,L,-,7,O,|,I,|,O,F,-,J,I,7,I,F,-,-,-,7,I,|,O,|,I,|,O,F,-,J,I,F,-,7,I,|,O,|,I,|,O,|,I,F,-,-,-,J,O,L,-,J,O,F,-,J,I,L,-,J,I,|,O,|,I,F,-,7,I,|,I,F,I,F,-,-,-,-,-,-,-,J,O,L,-,7,I,F,-,-,-,-,-,-,-,7,I,F,-,-,-,J,O,F,-,J,I,|,O,F,-,-,-,7,O,|,O,F,-,7,O,-,O,|,O,7,O,O,O,L,-,7,O,-,O,F,O,|,O,-,-,J
|,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O
|,O,|,O,J,O,-,O,F,-,J,O,F,O,L,O,F,-,J,O,L,-,-,O,O,O,F,O,L,-,J,O,J,O,L,O,F,-,-,-,-,-,7,O,|,I,L,-,-,-,-,-,J,I,|,O,L,-,J,O,L,-,-,-,-,-,-,-,J,O,L,-,J,O,L,-,J,O,|,I,F,-,7,I,F,-,-,-,-,-,7,I,|,O,L,-,-,-,7,I,L,-,J,I,F,-,-,-,J,O,L,-,J,O,|,I,L,-,-,-,7,O,|,I,L,-,-,-,7,O,|,I,|,O,|,I,F,-,-,-,J,O,|,I,|,O,L,-,-,-,7,I,|,O,F,-,J,I,|,O,L,-,J,O,L,-,7,I,|,O,L,-,J,O,|,I,|,O,|,I,L,-,7,O,F,-,-,-,7,O,|,I,F,-,-,-,-,-,J,O,|,I,|,O,L,-,7,I,F,-,J,O,F,-,7,O,F,-,7,O,-,O,|,I,L,-,-,-,7,O,O,O,L,-,J,O,F,-,7,O,L,-,7,I,L,-,J,I,F,-,J,O,F,-,7,O,L,-,7,O,O,O,7,O,-,O,L,O,|,O,7,O,|,O,O,O,|,O,O
|,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,O
|,O,J,O,O,O,|,O,|,O,L,O,L,-,7,O,L,-,7,O,-,O,|,O,O,O,|,O,L,O,F,-,7,O,7,O,L,-,-,-,7,I,L,-,J,I,F,-,-,-,-,-,7,I,L,-,-,-,-,-,7,O,F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,J,I,|,O,L,-,J,O,F,-,-,-,J,I,L,-,7,O,F,-,J,I,F,-,7,I,L,-,-,-,-,-,-,-,7,O,L,-,-,-,7,I,|,O,|,I,F,-,-,-,J,O,|,I,|,O,|,I,L,-,-,-,7,O,|,I,|,O,F,-,-,-,J,I,|,O,L,-,7,I,L,-,-,-,-,-,7,O,|,I,L,-,7,O,F,-,J,I,|,O,|,I,|,I,L,-,J,I,-,I,L,-,J,I,|,O,F,-,-,-,-,-,J,I,L,-,7,O,|,I,L,-,-,-,J,I,L,-,J,I,L,-,-,-,J,I,F,-,7,I,L,-,7,O,F,-,-,-,J,I,L,-,-,-,J,I,F,-,7,I,L,-,-,-,J,I,|,O,-,O,F,-,7,O,J,O,-,O,F,-,-,-,J,O,L,-,7,O,7,O,O
|,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,|,O,O
|,O,L,O,F,O,L,-,7,O,J,O,O,O,|,O,-,O,F,-,7,O,|,O,-,-,J,O,F,O,|,I,L,-,-,-,-,-,7,O,L,-,-,-,-,-,J,O,F,-,7,O,L,-,-,-,-,-,7,I,L,-,J,I,F,-,-,-,-,-,-,-,-,-,7,I,F,-,-,-,J,O,F,-,7,O,L,-,-,-,7,I,J,I,L,-,J,I,F,-,J,O,|,I,F,-,7,I,I,I,F,-,J,O,F,-,-,-,J,I,|,O,|,I,L,-,-,-,7,O,|,I,|,O,L,-,7,I,F,-,J,O,L,-,J,O,|,I,F,-,7,I,|,O,F,-,J,I,F,-,-,-,7,I,|,O,L,-,7,I,|,O,|,I,F,-,J,O,L,-,7,I,J,I,F,-,7,I,F,-,7,I,L,-,J,I,F,-,7,I,J,I,F,-,J,O,L,-,-,-,-,-,-,-,-,-,7,I,F,-,7,I,F,-,J,O,L,-,7,I,L,-,J,I,F,-,7,I,F,-,-,-,-,-,J,O,L,-,-,-,-,-,-,-,J,O,7,O,|,I,|,O,O,O,|,O,|,O,J,O,O,O,O,O,J,O,J,O,F
O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,|,O,|,O,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,7,O,7,O,|,O,O,O,O,O,|,O,-,O,|,O,|,O,|,O,F,-,-,-,-,O,L,-,-,-,-,-,7,I,L,-,7,O,F,-,-,-,-,-,J,I,L,-,-,-,-,-,-,-,J,I,F,-,7,I,|,O,F,-,-,-,-,-,7,O,L,-,J,O,F,-,-,-,J,I,|,O,F,-,7,O,L,-,-,-,-,-,7,I,L,-,7,O,|,I,|,O,|,I,F,-,J,O,F,-,J,I,|,I,F,-,J,O,L,-,-,-,7,I,|,O,L,-,J,O,F,-,J,I,L,-,-,-,7,O,F,-,J,I,|,O,|,I,|,O,|,I,F,I,L,-,7,O,|,I,L,-,7,O,|,I,|,O,|,I,L,-,7,O,F,-,J,I,F,-,J,O,|,I,|,O,L,-,7,I,F,-,J,O,|,I,F,-,J,O,F,-,7,O,F,-,7,O,F,-,7,O,L,-,J,O,L,-,J,O,F,-,7,O,L,-,-,-,-,-,J,O,L,-,J,O,F,O,F,-,7,O,F,-,7,O,F,-,-,-,-,-,7,O,|,I,|,O,F,-,-,-,7,O,|,O,F,O,|,O,O,O,-,-,7
O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O
F,O,F,O,F,-,7,O,F,O,F,-,7,O,|,O,7,O,O,O,7,O,L,-,7,O,7,O,7,O,F,-,7,O,-,O,L,-,7,I,|,O,L,-,-,-,-,-,-,-,-,-,-,-,-,-,7,I,F,-,J,O,|,I,|,O,L,-,-,-,7,I,|,O,F,-,7,O,L,-,-,-,7,I,L,-,J,I,|,O,F,-,-,-,-,-,J,I,I,I,|,O,|,I,|,O,|,I,L,-,7,O,|,I,F,-,7,I,L,-,-,-,7,O,F,-,J,I,|,O,F,-,-,-,J,I,F,-,7,I,F,-,J,O,L,-,7,I,|,O,|,I,|,O,L,-,7,I,F,-,J,O,L,-,7,I,|,O,|,I,|,O,|,I,F,-,J,O,|,I,J,I,L,-,7,O,L,-,J,O,F,-,J,I,L,-,7,O,L,-,J,O,F,-,J,I,L,-,J,I,L,-,J,I,|,O,F,-,7,O,F,-,-,-,J,I,L,-,7,O,F,-,7,O,F,-,7,O,F,-,-,-,J,I,|,O,|,I,L,-,J,I,F,-,-,-,J,O,|,I,|,O,|,I,F,-,J,O,7,O,-,-,7,O,7,O,7,O,F
O,O,O,O,|,I,|,O,O,O,O,O,|,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,O,O,O,O,O,|
F,O,F,O,|,I,|,O,-,-,-,-,J,O,L,O,|,O,-,O,F,-,7,O,F,-,7,O,F,-,J,I,L,-,-,-,-,-,J,I,L,-,-,-,7,O,F,-,7,O,F,-,-,-,-,-,J,I,|,O,F,-,J,I,|,O,F,-,-,-,J,I,L,-,J,I,L,-,-,-,-,-,J,I,F,-,7,I,|,O,L,-,7,I,F,-,-,-,7,I,|,O,|,I,|,O,|,I,F,-,J,O,|,I,|,O,|,I,F,-,-,-,J,O,L,-,7,I,|,O,L,-,-,-,7,I,|,O,|,I,L,-,7,O,F,-,J,I,|,O,|,I,|,O,F,-,J,I,L,-,7,O,F,-,J,I,|,O,|,I,|,O,|,I,L,-,7,O,L,-,-,-,7,I,L,-,7,O,F,-,J,I,|,I,L,I,L,-,-,-,7,O,|,I,F,-,-,-,-,-,-,-,-,-,J,O,|,I,|,O,|,I,F,-,-,-,-,-,J,O,|,I,|,O,|,I,L,-,J,I,F,-,-,-,J,O,|,I,F,-,-,-,J,O,F,-,7,O,|,I,|,O,|,I,L,-,-,-,-,-,7,O,|,O,7,O,F,-,J
|,O,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,|,O,|,O,O
L,O,L,O,L,-,J,O,7,O,O,O,F,-,-,O,L,O,F,O,|,I,|,O,|,I,L,-,J,I,F,-,7,I,F,-,7,I,F,-,-,-,7,I,|,O,|,I,|,O,L,-,-,-,-,-,-,-,J,O,L,-,-,-,J,O,L,-,-,-,-,-,-,-,-,-,7,I,F,-,-,-,7,I,|,O,|,I,L,-,-,-,J,I,L,-,7,O,L,-,J,O,|,I,|,O,|,I,L,-,7,O,|,I,|,O,|,I,L,-,-,-,7,O,F,-,J,I,|,O,F,-,-,-,J,I,|,O,|,I,F,-,J,O,L,-,7,I,|,O,|,I,|,O,L,-,7,I,F,-,J,O,L,-,7,I,|,O,|,I,|,O,L,-,-,-,J,O,F,-,-,-,J,I,F,-,J,O,L,-,-,-,7,I,7,I,F,-,7,I,L,-,J,I,L,-,7,O,F,-,-,-,-,-,-,-,J,I,L,-,J,I,L,-,-,-,-,-,-,-,J,I,L,-,J,I,F,-,-,-,J,O,F,-,7,O,|,I,|,O,F,-,7,O,|,I,L,-,J,I,L,-,J,I,F,-,-,-,-,-,J,O,7,O,J,O,J,O,|
O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O
|,O,L,-,J,O,O,O,F,O,|,O,J,O,L,O,L,O,F,-,J,I,L,-,J,I,F,-,7,I,|,O,L,-,J,O,L,-,J,O,|,O,|,I,|,O,|,I,L,-,7,O,F,-,7,O,F,-,-,-,-,-,-,-,-,-,-,-,7,O,F,-,-,-,-,-,J,I,|,O,F,-,J,I,|,O,L,-,7,I,F,I,F,-,7,I,L,-,-,-,7,O,|,I,|,O,|,I,F,-,J,O,|,I,|,O,L,-,7,I,F,-,J,O,L,-,-,-,J,O,L,-,7,I,-,I,|,O,|,I,L,-,7,O,F,-,J,I,|,O,|,I,|,O,F,-,J,I,L,-,7,O,F,-,J,I,|,O,|,I,L,-,-,-,-,-,7,O,L,-,7,I,F,-,J,O,F,-,-,-,-,-,J,I,F,-,J,O,L,-,7,I,F,-,7,I,L,-,J,I,F,-,7,I,F,-,-,-,7,I,F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,J,O,7,O,F,-,J,I,L,-,J,I,L,-,J,I,L,-,J,I,F,-,-,-,-,-,7,I,L,-,-,-,-,-,7,O,L,O,|,O,-,O,F
|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|
L,-,7,O,J,O,O,O,F,O,|,O,7,O,|,O,|,O,L,-,-,-,7,I,F,-,J,O,|,I,|,O,F,-,-,-,-,-,-,-,-,-,J,I,|,O,|,I,F,-,J,O,|,I,|,O,L,-,-,-,-,-,-,-,-,-,7,I,L,-,J,I,F,-,7,I,F,-,J,O,L,-,7,I,L,-,7,O,|,I,F,-,J,O,L,-,-,-,7,I,|,O,|,I,|,O,|,I,L,-,7,O,|,I,|,O,F,-,J,I,L,-,-,-,-,-,7,O,F,-,-,-,J,I,F,-,J,O,L,-,7,I,|,O,|,I,F,-,J,O,L,-,J,O,L,-,7,I,F,-,J,O,L,-,7,I,|,O,|,I,F,-,7,I,7,I,L,-,7,O,L,-,J,O,F,-,J,I,J,I,F,-,7,I,L,-,7,O,F,-,J,I,|,O,L,-,-,-,7,I,|,O,L,-,J,O,F,-,J,I,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,J,I,F,-,-,-,7,I,F,-,7,I,F,-,7,I,L,-,-,-,7,O,L,-,-,-,-,-,-,-,J,O,F,-,-,-,7,O,J
O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O
